phone,name,email,notes
+919876543210,Rahul Sharma,rahul.sharma@gmail.com,Interested in premium plan
+919876543211,Priya Patel,priya.patel@yahoo.com,Called from website inquiry
+919876543212,Amit Kumar,amit.kumar@outlook.com,Referral from existing client
+919876543213,Sneha Reddy,sneha.reddy@gmail.com,Wants demo scheduled next week
+919876543214,Vikram Singh,vikram.singh@hotmail.com,Follow up on pricing discussion
+919876543215,Anjali Nair,anjali.nair@gmail.com,Interested in enterprise package
+919876543216,Karthik Iyer,karthik.iyer@company.co.in,Decision maker - MD of firm
+919876543217,Deepa Menon,deepa.menon@yahoo.com,Needs proposal by Friday
+919876543218,Arjun Mehta,arjun.mehta@gmail.com,Warm lead from trade show
+919876543219,Lakshmi Rao,lakshmi.rao@outlook.com,Budget approved for Q3
+919876543220,Suresh Gupta,suresh.gupta@gmail.com,Comparing with competitor
+919876543221,Meera Joshi,meera.joshi@yahoo.com,Wants bulk discount
+919876543222,Rajesh Verma,rajesh.verma@company.in,Renewal discussion
+919876543223,Fatima Khan,fatima.khan@gmail.com,New branch opening - needs setup
+919876543224,Rohan Desai,rohan.desai@hotmail.com,Callback requested after 3 PM
+919876543225,Kavita Bhatt,kavita.bhatt@gmail.com,Interested in annual subscription
+919876543226,Sanjay Pillai,sanjay.pillai@outlook.com,Referred by Amit Kumar
+919876543227,Nisha Agarwal,nisha.agarwal@yahoo.com,Wants feature comparison sheet
+919876543228,Manoj Tiwari,manoj.tiwari@gmail.com,Currently using legacy system
+919876543229,Pooja Saxena,pooja.saxena@company.co.in,IT head - technical evaluation
+919876543230,Arun Prasad,,Walk-in inquiry at expo booth
+919876543231,Divya Chauhan,divya.chauhan@gmail.com,
+919876543232,Nitin Bose,nitin.bose@outlook.com,Wants on-site demo
+919876543233,Swati Kulkarni,,Missed call - needs callback
+919876543234,Gaurav Malhotra,gaurav.m@hotmail.com,High priority - CEO referral
